idhod,hodnota,vuk,vuk_text,obdobi,rok,mesic,uzemi_cis,uzemi_kod,uzemi_txt
769581992,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585866,Trnava
769581709,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585874,Ublo
769583462,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585882,Újezd
769583992,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585891,Valašské Klobouky
769580642,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585912,Velký Ořechov
769580740,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585921,Veselá
769585765,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585939,Vizovice
769585076,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585955,Vlachovice
769585159,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585963,Vlčková
769579919,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585971,Všemina
769580389,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585980,Vysoké Pole
769580259,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,585998,Zádveřice-Raková
769584290,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586005,Závist
769583215,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586013,Žlutava
769560591,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586021,Hodonín
769555222,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586030,Archlebov
769556026,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586048,Blatnice pod Svatým Antonínkem
769555277,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586056,Blatnička
769577031,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586064,Světlá
769556859,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586072,Bukovany
769557057,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586081,Bzenec
769557330,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586099,Čejč
769557225,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586102,Čejkovice
769557383,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586111,Čeložnice
769558218,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586129,Dambořice
769558865,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586137,Dolní Bojanovice
769559270,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586145,Domanín
769559555,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586153,Dražůvky
769559729,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586161,Dubňany
769563130,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586170,Hovorany
769562721,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586188,Hroznová Lhota
769562769,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586196,Hrubá Vrbka
769562800,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586200,Hýsly
769561685,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586218,Javorník
769562029,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586226,Ježov
769567123,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586234,Josefov
769566571,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586242,Karlín
769566795,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586251,Kelčany
769561556,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586269,Kněždub
769560999,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586277,Kostelec
769565628,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586285,Kozojídky
769564286,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586293,Kuželov
769564591,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586307,Kyjov
769564503,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586315,Labuty
769569433,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586323,Lipov
769568997,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586331,Louka
769569244,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586340,Lovčice
769571742,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586358,Lužice
769571862,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586366,Malá Vrbka
769567943,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586374,Mikulčice
769568670,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586382,Milotice
769568443,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586391,Moravany
769571023,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586404,Moravský Písek
769572710,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586412,Mutěnice
769572903,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586421,Násedlovice
769573013,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586439,Nechvalín
769573088,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586447,Nenkovice
769567585,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586455,Nová Lhota
769567619,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586463,Nový Poddvorov
769570971,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586471,Ostrovánky
769576428,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586480,Petrov
769575295,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586498,Prušánky
769577528,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586501,Radějov
769577913,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586510,Ratíškovice
769574185,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586528,Rohatec
769579589,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586536,Skalka
769579554,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586544,Skoronice
769573904,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586552,Sobůlky
769578303,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586561,Starý Poddvorov
769578353,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586579,Stavěšice
769578454,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586587,Strážnice
769578544,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586595,Strážovice
769576630,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586609,Sudoměřice
769576752,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586617,Suchov
769577024,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586625,Svatobořice-Mistřín
769577214,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586633,Syrovín
769582719,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586641,Šardice
769582571,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586650,Tasov
769582693,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586668,Těmice
769582505,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586676,Terezín
769581843,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586684,Tvarožná Lhota
769584092,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586692,Uhřice
769583746,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586706,Vacenovice
769581153,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586714,Velká nad Veličkou
769580835,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586722,Veselí nad Moravou
769581035,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586731,Věteřov
769585209,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586749,Vlkoš
769585261,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586757,Vnorovy
769585600,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586765,Vracov
769579817,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586773,Vřesovice
769584625,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586781,Žádovice
769582890,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586790,Žarošice
769583342,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586803,Ždánice
769582930,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586811,Želetice
769583037,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586820,Žeravice
769583042,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586838,Žeraviny
769562128,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586846,Jihlava
769555232,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586854,Arnolec
769555128,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586862,Batelov
769568690,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586871,Lipová
769555994,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586889,Bílý Kámen
769555315,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586897,Bítovčice
769555786,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586901,Bohuslavice
769574540,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586919,Rudimov
769555770,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586927,Boršov
769556382,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586943,Brtnice
769556634,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586951,Brzkov
769566114,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586960,Křekov
769557094,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586978,Cejle
769557194,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586986,Cerekvička-Rosice
769585071,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,586994,Vlachova Lhota
769558414,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587001,Černíč
769559218,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587010,Dlouhá Brtnice
769558601,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587028,Dobronín
769558611,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587036,Dobroutov
769559007,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587044,Dolní Cerekev
769566596,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587052,Karlovice
769559306,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587061,Dolní Vilímeč
769560048,5,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587079,Doupě
769559830,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587087,Dudín
769559484,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587095,Dušejov
769559643,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587109,Dyjice
769557917,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587117,Čížov
769560662,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587125,Hladov
769560445,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587141,Hodice
769560349,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587150,Hojkov
769563284,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587168,Horní Dubenky
769577996,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587176,Rančířov
769555721,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587184,Borovná
769563462,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587192,Hostětice
769563523,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587206,Horní Myslová
769572196,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587214,Olší
769562881,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587222,Hubenov
769580063,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587231,Zadní Vydří
769562318,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587249,Jamné
769584971,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587257,Zástřizly
769561783,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587265,Jersín
769561924,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587273,Jezdovice
769561975,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587281,Ježená
769562172,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587290,Jihlávka
769562140,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587303,Jindřichovice
769566446,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587320,Kalhov
769567050,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587338,Kaliště
769566461,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587346,Kamenice
769566629,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587354,Karolín
769567160,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587362,Kamenná
769566907,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587371,Klatovec
769560934,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587389,Knínice
769575123,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587397,Prasklice
769561192,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587401,Kostelec
769561253,5,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587419,Kostelní Myslová
769565618,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587427,Kozlov
769565734,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587435,Krahulčí
769565890,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587443,Krasonice
769569701,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587451,Lhotka
769578644,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587460,Stropešín
769569321,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587478,Luka nad Jihlavou
769571321,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587486,Malý Beranov
769571521,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587494,Markvartice
769571511,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587508,Měšín
769568528,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587516,Meziříčko
769567915,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587524,Milíčov
769568036,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587532,Mirošov
769573393,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587541,Mrákotín
769573360,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587559,Mysletice
769573370,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587567,Mysliboř
769572826,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587575,Nadějov
769567835,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587583,Nevcehle
769567727,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587591,Nová Říše
769569075,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587605,Lomy
769572186,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587613,Olšany
769572491,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587621,Opatov
769572364,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587630,Ořechov
769570431,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587648,Otín
769570851,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587656,Panenská Rozsíčka
769559024,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587664,Dolní Lažany
769570908,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587672,Panské Dubenky
769570638,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587681,Pavlov
769584051,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587699,Valdíkov
769575883,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587702,Plandry
769577270,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587711,Polná
769567773,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587729,Nový Šaldorf-Sedlešovice
769574933,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587737,Rodkov
769578052,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587745,Puklice
769581536,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587753,Tři Studně
769577723,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587761,Radkov
769568555,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587770,Milešín
769578001,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587788,Rantířov
769574893,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587796,Rohozná
769574395,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587800,Rozseč
769574457,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587818,Růžená
769574557,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587826,Rybné
769574662,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587834,Řásná
769564649,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587842,Křídla
769578987,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587851,Řídelov
769585119,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587869,Vlachovice
769579027,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587877,Sedlatice
769579133,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587885,Sedlejov
769580554,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587893,Velké Tresné
769566881,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587907,Katov
769578823,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587915,Stáj
769578843,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587923,Stará Říše
769578430,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587931,Stonařov
769578625,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587940,Strachoňovice
769577287,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587958,Střítež
769567457,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587974,Nové Dvory
769576692,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587982,Suchá
769577153,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,587991,Svojkovice
769582831,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,588008,Šimanov
769557395,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,588016,Cikháj
769582583,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,588024,Telč
769581824,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,588032,Třešť
769581829,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,588041,Třeštice
769577500,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,588059,Račín
769583615,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,588067,Urbanov
769583685,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,588075,Ústí
769583856,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,588083,Vanov
769583866,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,588091,Vanůvek
769583966,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,588105,Vápovice
769580607,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,588113,Velký Beranov
769581040,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,588121,Větrný Jeníkov
769580855,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,588130,Věžnice
769580896,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,588148,Věžnička
769580857,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,588156,Vílanec
769585400,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,588164,Volevčice
769579989,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,588172,Vyskytná nad Jihlavou
769579948,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,588181,Vysoké Studnice
769580097,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,588199,Vystrčenovice
769579866,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,588202,Záborná
769584367,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,588211,Zbilidy
769584372,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,588229,Zbinohy
769579657,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,588237,Sazomín
769584579,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,588245,Zdeňkov
769584591,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,588253,Zhoř
