KODJAZ;AKRCIS;KODCIS;CHODNOTA;ZKRTEXT;TEXT;ADMPLOD;ADMNEPO;OBEC_UL;OB_UL_COR;SM_ROZSAH;SM_TYP;KODOBCE_H;DOMIN_COBC;PORCOBEC_O
"CS";"CISOB";43;"540111";"Dob¯Ìö";"Dob¯Ìö";"01.03.2001";"09.09.9999";"ano";"ne";;;"027961";"027961";15
"CS";"CISOB";43;"540129";"DolnÌ Hbity";"DolnÌ Hbity";"01.03.2001";"09.09.9999";"ne";"ne";;;"029050";"029050";16
"CS";"CISOB";43;"540137";"éivotice";"éivotice";"01.03.2001";"09.09.9999";"ne";"ne";;;"197360";"197360";90
"CS";"CISOB";43;"540145";"DrahlÌn";"DrahlÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"031607";"031607";18
"CS";"CISOB";43;"540153";"Dr·sov";"Dr·sov";"01.03.2001";"09.09.9999";"ne";"ne";;;"032077";"032077";19
"CS";"CISOB";43;"540161";"LÌönice";"LÌönice";"01.03.2001";"09.09.9999";"ne";"ne";;;"085111";"085111";35
"CS";"CISOB";43;"540170";"DrevnÌky";"DrevnÌky";"01.03.2001";"09.09.9999";"ne";"ne";;;"032379";"032379";20
"CS";"CISOB";43;"540188";"Drhovy";"Drhovy";"01.03.2001";"09.09.9999";"ne";"ne";;;"032484";"032484";21
"CS";"CISOB";43;"540196";"Loötice";"Loötice";"01.03.2001";"09.09.9999";"ano";"ano";;;"086886";"086886";36
"CS";"CISOB";43;"540200";"Kozlovice";"Kozlovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"071749";"071749";29
"CS";"CISOB";43;"540218";"Dublovice";"Dublovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"033570";"033570";23
"CS";"CISOB";43;"540226";"LouËn· nad Desnou";"LouËn· nad Desnou";"01.03.2001";"09.09.9999";"ne";"ne";;;"087084";"087084";37
"CS";"CISOB";43;"540234";"Lukavice";"Lukavice";"01.03.2001";"09.09.9999";"ne";"ne";;;"088871";"088871";38
"CS";"CISOB";43;"540242";"Hluboö";"Hluboö";"01.03.2001";"09.09.9999";"ne";"ne";;;"039683";"039683";26
"CS";"CISOB";43;"540251";"Drahkov";"Drahkov";"01.03.2001";"09.09.9999";"ne";"ne";;;"031585";"031585";13
"CS";"CISOB";43;"540269";"Nov· Ves";"Nov· Ves";"01.03.2001";"09.09.9999";"ne";"ne";;;"105554";"105554";50
"CS";"CISOB";43;"540285";"H¯imÏûdice";"H¯imÏûdice";"01.03.2001";"09.09.9999";"ne";"ne";;;"049051";"049051";29
"CS";"CISOB";43;"540293";"OtÏöice";"OtÏöice";"01.03.2001";"09.09.9999";"ne";"ne";;;"116475";"116475";54
"CS";"CISOB";43;"540307";"Chlumy";"Chlumy";"01.03.2001";"09.09.9999";"ne";"ne";;;"051853";"051853";21
"CS";"CISOB";43;"540315";"HvoûÔany";"HvoûÔany";"01.03.2001";"09.09.9999";"ne";"ne";;;"050334";"050334";31
"CS";"CISOB";43;"540323";"Chotilsko";"Chotilsko";"01.03.2001";"09.09.9999";"ne";"ne";;;"053295";"053295";32
"CS";"CISOB";43;"540331";"Mal· Morava";"Mal· Morava";"01.03.2001";"09.09.9999";"ne";"ne";;;"090158";"090158";39
"CS";"CISOB";43;"540340";"NebÌlovy";"NebÌlovy";"01.03.2001";"09.09.9999";"ne";"ne";;;"104078";"104078";43
"CS";"CISOB";43;"540358";"Chraötice";"Chraötice";"01.03.2001";"09.09.9999";"ne";"ne";;;"054071";"054071";34
"CS";"CISOB";43;"540366";"MaletÌn";"MaletÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"090891";"090891";40
"CS";"CISOB";43;"540374";"Jablonn·";"Jablonn·";"01.03.2001";"09.09.9999";"ne";"ne";;;"056189";"056189";35
"CS";"CISOB";43;"540382";"Mikulovice";"Mikulovice";"01.03.2001";"09.09.9999";"ano";"ne";;;"094412";"094412";11
"CS";"CISOB";43;"540391";"Jesenice";"Jesenice";"01.03.2001";"09.09.9999";"ne";"ne";;;"058653";"058653";36
"CS";"CISOB";43;"540404";"Jince";"Jince";"01.03.2001";"09.09.9999";"ano";"ne";;;"060283";"060283";37
"CS";"CISOB";43;"540412";"P¯edenice";"P¯edenice";"01.03.2001";"09.09.9999";"ne";"ne";;;"104094";"104094";57
"CS";"CISOB";43;"540421";"Radkovice";"Radkovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"135950";"135950";62
"CS";"CISOB";43;"540439";"Kam˝k nad Vltavou";"Kam˝k nad Vltavou";"01.03.2001";"09.09.9999";"ne";"ne";;;"062987";"062987";38
"CS";"CISOB";43;"540447";"KluËenice";"KluËenice";"01.03.2001";"09.09.9999";"ne";"ne";;;"066605";"066605";39
"CS";"CISOB";43;"540463";"Bolkov";"Bolkov";"01.03.2001";"09.09.9999";"ne";"ne";;;"141887";"141887";2
"CS";"CISOB";43;"540471";"Mohelnice";"Mohelnice";"01.03.2001";"09.09.9999";"ano";"ano";;;"098035";"098035";42
"CS";"CISOB";43;"540480";"MoraviËany";"MoraviËany";"01.03.2001";"09.09.9999";"ne";"ne";;;"098612";"098612";43
"CS";"CISOB";43;"540498";"Kosova Hora";"Kosova Hora";"01.03.2001";"09.09.9999";"ne";"ne";;;"070017";"070017";42
"CS";"CISOB";43;"540501";"Nov˝ MalÌn";"Nov˝ MalÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"107816";"107816";45
"CS";"CISOB";43;"540510";"Olöany";"Olöany";"01.03.2001";"09.09.9999";"ne";"ne";;;"111091";"111091";46
"CS";"CISOB";43;"540528";"⁄nÏtice";"⁄nÏtice";"01.03.2001";"09.09.9999";"ne";"ne";;;"174424";"174424";78
"CS";"CISOB";43;"540536";"Koz·rovice";"Koz·rovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"071528";"071528";45
"CS";"CISOB";43;"540544";"Oskava";"Oskava";"01.03.2001";"09.09.9999";"ne";"ne";;;"113140";"113140";47
"CS";"CISOB";43;"540552";"Kr·sn· Hora nad Vltavou";"Kr·sn· Hora nad Vltavou";"01.03.2001";"09.09.9999";"ne";"ne";;;"073521";"073521";46
"CS";"CISOB";43;"540561";"Letkov";"Letkov";"01.03.2001";"09.09.9999";"ano";"ne";;;"080624";"080624";5
"CS";"CISOB";43;"540579";"K¯epenice";"K¯epenice";"01.03.2001";"09.09.9999";"ne";"ne";;;"075931";"075931";47
"CS";"CISOB";43;"540587";"K¯eöÌn";"K¯eöÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"076104";"076104";48
"CS";"CISOB";43;"540595";"PalonÌn";"PalonÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"117471";"117471";48
"CS";"CISOB";43;"540609";"Pavlov";"Pavlov";"01.03.2001";"09.09.9999";"ne";"ne";;;"118460";"118460";49
"CS";"CISOB";43;"540617";"LÌöina";"LÌöina";"01.03.2001";"09.09.9999";"ne";"ne";;;"084999";"084999";33
"CS";"CISOB";43;"540625";"L·z";"L·z";"01.03.2001";"09.09.9999";"ne";"ne";;;"079260";"079260";49
"CS";"CISOB";43;"540633";"Kotovice";"Kotovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"071099";"071099";28
"CS";"CISOB";43;"540641";"Mokrouöe";"Mokrouöe";"01.03.2001";"09.09.9999";"ne";"ne";;;"172090";"172090";8
"CS";"CISOB";43;"540650";"PÌsa¯ov";"PÌsa¯ov";"01.03.2001";"09.09.9999";"ne";"ne";;;"120651";"120651";51
"CS";"CISOB";43;"540668";"Honezovice";"Honezovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"041751";"041751";14
"CS";"CISOB";43;"540676";"Srby";"Srby";"01.03.2001";"09.09.9999";"ne";"ne";;;"186180";"186180";70
"CS";"CISOB";43;"540684";"PÌseËn·";"PÌseËn·";"01.03.2001";"09.09.9999";"ne";"ne";;;"120693";"120693";13
"CS";"CISOB";43;"540692";"SedliötÏ";"SedliötÏ";"01.03.2001";"09.09.9999";"ne";"ne";;;"186171";"186171";66
"CS";"CISOB";43;"540706";"VlËtejn";"VlËtejn";"01.03.2001";"09.09.9999";"ne";"ne";;;"183911";"183911";82
"CS";"CISOB";43;"540714";"Mal· Hraötice";"Mal· Hraötice";"01.03.2001";"09.09.9999";"ne";"ne";;;"090077";"090077";53
"CS";"CISOB";43;"540722";"SmÏdËice";"SmÏdËice";"01.03.2001";"09.09.9999";"ne";"ne";;;"016357";"016357";52
"CS";"CISOB";43;"540731";"Police";"Police";"01.03.2001";"09.09.9999";"ne";"ne";;;"125300";"125300";52
"CS";"CISOB";43;"540749";"Mileöov";"Mileöov";"01.03.2001";"09.09.9999";"ne";"ne";;;"094625";"094625";54
"CS";"CISOB";43;"540757";"MilÌn";"MilÌn";"01.03.2001";"09.09.9999";"ano";"ne";;;"094978";"094978";55
"CS";"CISOB";43;"540765";"MnÌöek pod Brdy";"MnÌöek pod Brdy";"01.03.2001";"09.09.9999";"ano";"ne";;;"097624";"097624";42
"CS";"CISOB";43;"540773";"Post¯elmov";"Post¯elmov";"01.03.2001";"09.09.9999";"ano";"ne";;;"126179";"126179";53
"CS";"CISOB";43;"540781";"Mokrovraty";"Mokrovraty";"01.03.2001";"09.09.9999";"ne";"ne";;;"098205";"098205";57
"CS";"CISOB";43;"540790";"Nalûovice";"Nalûovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"101494";"101494";58
"CS";"CISOB";43;"540803";"Chlum";"Chlum";"01.03.2001";"09.09.9999";"ne";"ne";;;"051527";"051527";17
"CS";"CISOB";43;"540811";"NeËÌn";"NeËÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"101923";"101923";60
"CS";"CISOB";43;"540820";"Nedrahovice";"Nedrahovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"102253";"102253";61
"CS";"CISOB";43;"540846";"Nechvalice";"Nechvalice";"01.03.2001";"09.09.9999";"ne";"ne";;;"102580";"102580";62
"CS";"CISOB";43;"540854";"R·jec";"R·jec";"01.03.2001";"09.09.9999";"ne";"ne";;;"138886";"138886";55
"CS";"CISOB";43;"540862";"RapotÌn";"RapotÌn";"01.03.2001";"09.09.9999";"ano";"ne";;;"139351";"139351";56
"CS";"CISOB";43;"540871";"Rohle";"Rohle";"01.03.2001";"09.09.9999";"ne";"ne";;;"140422";"140422";58
"CS";"CISOB";43;"540889";"Nov· Ves pod PleöÌ";"Nov· Ves pod PleöÌ";"01.03.2001";"09.09.9999";"ano";"ne";;;"105813";"105813";65
"CS";"CISOB";43;"540897";"NovÈ Dvory";"NovÈ Dvory";"01.03.2001";"09.09.9999";"ne";"ne";;;"106097";"106097";66
"CS";"CISOB";43;"540901";"Nov˝ KnÌn";"Nov˝ KnÌn";"01.03.2001";"09.09.9999";"ano";"ne";;;"107638";"107638";67
"CS";"CISOB";43;"540919";"Rovensko";"Rovensko";"01.03.2001";"09.09.9999";"ne";"ne";;;"142051";"142051";59
"CS";"CISOB";43;"540927";"»il·";"»il·";"01.03.2001";"09.09.9999";"ne";"ne";;;"124052";"124052";7
"CS";"CISOB";43;"540935";"Obecnice";"Obecnice";"01.03.2001";"09.09.9999";"ne";"ne";;;"108561";"108561";69
"CS";"CISOB";43;"540943";"Obory";"Obory";"01.03.2001";"09.09.9999";"ne";"ne";;;"108651";"108651";70
"CS";"CISOB";43;"540951";"Obo¯iötÏ";"Obo¯iötÏ";"01.03.2001";"09.09.9999";"ano";"ne";;;"108685";"108685";71
"CS";"CISOB";43;"540960";"Ohrazenice";"Ohrazenice";"01.03.2001";"09.09.9999";"ne";"ne";;;"109312";"109312";72
"CS";"CISOB";43;"540978";"Ruda nad Moravou";"Ruda nad Moravou";"01.03.2001";"09.09.9999";"ano";"ne";;;"143227";"143227";60
"CS";"CISOB";43;"540986";"SobotÌn";"SobotÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"152064";"152064";61
"CS";"CISOB";43;"541001";"HradiötÏ";"HradiötÏ";"01.03.2001";"09.09.9999";"ne";"ne";;;"124061";"124061";14
"CS";"CISOB";43;"541010";"OubÏnice";"OubÏnice";"01.03.2001";"09.09.9999";"ne";"ne";;;"117048";"117048";75
"CS";"CISOB";43;"541028";"PeËice";"PeËice";"01.03.2001";"09.09.9999";"ne";"ne";;;"118761";"118761";76
"CS";"CISOB";43;"541036";"Star· »erven· Voda";"Star· »erven· Voda";"01.03.2001";"09.09.9999";"ne";"ne";;;"153681";"153681";15
"CS";"CISOB";43;"541044";"Petrovice";"Petrovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"119881";"119881";77
"CS";"CISOB";43;"541052";"PiËÌn";"PiËÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"120553";"120553";78
"CS";"CISOB";43;"541061";"ZvÌkovec";"ZvÌkovec";"01.03.2001";"09.09.9999";"ne";"ne";;;"193976";"193976";68
"CS";"CISOB";43;"541079";"StarÈ MÏsto";"StarÈ MÏsto";"01.03.2001";"09.09.9999";"ano";"ne";;;"154521";"154521";62
"CS";"CISOB";43;"541087";"PoËepice";"PoËepice";"01.03.2001";"09.09.9999";"ne";"ne";;;"123153";"123153";80
"CS";"CISOB";43;"541095";"BezdÏkov";"BezdÏkov";"01.03.2001";"09.09.9999";"ne";"ne";;;"136344";"136344";1
"CS";"CISOB";43;"541109";"Sudkov";"Sudkov";"01.03.2001";"09.09.9999";"ne";"ne";;;"158771";"158771";64
"CS";"CISOB";43;"541117";"SupÌkovice";"SupÌkovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"159573";"159573";16
"CS";"CISOB";43;"541125";"SvÈbohov";"SvÈbohov";"01.03.2001";"09.09.9999";"ne";"ne";;;"160288";"160288";65
"CS";"CISOB";43;"541133";"Prosenick· Lhota";"Prosenick· Lhota";"01.03.2001";"09.09.9999";"ne";"ne";;;"133345";"133345";82
"CS";"CISOB";43;"541141";"Chomle";"Chomle";"01.03.2001";"09.09.9999";"ne";"ne";;;"177580";"177580";18
"CS";"CISOB";43;"541150";"Kamenn˝ ⁄jezd";"Kamenn˝ ⁄jezd";"01.03.2001";"09.09.9999";"ne";"ne";;;"062961";"062961";21
"CS";"CISOB";43;"541168";"ätÌty";"ätÌty";"01.03.2001";"09.09.9999";"ano";"ne";;;"163996";"163996";67
"CS";"CISOB";43;"541176";"Svojkovice";"Svojkovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"161225";"161225";54
"CS";"CISOB";43;"541192";"Nevid";"Nevid";"01.03.2001";"09.09.9999";"ne";"ne";;;"104329";"104329";38
"CS";"CISOB";43;"541206";"Rosovice";"Rosovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"141372";"141372";87
"CS";"CISOB";43;"541214";"Uheln·";"Uheln·";"01.03.2001";"09.09.9999";"ne";"ne";;;"172715";"172715";17
"CS";"CISOB";43;"541222";"⁄sov";"⁄sov";"01.03.2001";"09.09.9999";"ano";"ne";;;"174785";"174785";70
"CS";"CISOB";43;"541231";"Roûmit·l pod T¯emöÌnem";"Roûmit·l pod T¯emöÌnem";"01.03.2001";"09.09.9999";"ano";"ne";;;"142841";"142841";88
"CS";"CISOB";43;"541249";"V·penn·";"V·penn·";"01.03.2001";"09.09.9999";"ne";"ne";;;"176907";"176907";18
"CS";"CISOB";43;"541257";"RybnÌky";"RybnÌky";"01.03.2001";"09.09.9999";"ne";"ne";;;"144011";"144011";89
"CS";"CISOB";43;"541265";"VelkÈ Losiny";"VelkÈ Losiny";"01.03.2001";"09.09.9999";"ano";"ne";;;"179086";"179086";71
"CS";"CISOB";43;"541273";"S·dek";"S·dek";"01.03.2001";"09.09.9999";"ne";"ne";;;"145831";"145831";90
"CS";"CISOB";43;"541281";"SedlËany";"SedlËany";"01.03.2001";"09.09.9999";"ano";"ne";;;"146536";"146536";91
"CS";"CISOB";43;"541290";"HornÌ Kozolupy";"HornÌ Kozolupy";"01.03.2001";"09.09.9999";"ne";"ne";;;"043117";"043117";13
"CS";"CISOB";43;"541303";"Vidnava";"Vidnava";"01.03.2001";"09.09.9999";"ano";"ne";;;"181714";"181714";21
"CS";"CISOB";43;"541311";"Smolotely";"Smolotely";"01.03.2001";"09.09.9999";"ne";"ne";;;"151131";"151131";94
"CS";"CISOB";43;"541320";"Solenice";"Solenice";"01.03.2001";"09.09.9999";"ne";"ne";;;"152391";"152391";95
"CS";"CISOB";43;"541338";"Star· Huù";"Star· Huù";"01.03.2001";"09.09.9999";"ano";"ne";;;"153753";"153753";96
"CS";"CISOB";43;"541346";"VlËice";"VlËice";"01.03.2001";"09.09.9999";"ne";"ne";;;"183814";"183814";22
"CS";"CISOB";43;"541354";"Z·b¯eh";"Z·b¯eh";"01.03.2001";"09.09.9999";"ano";"ano";;;"189421";"189421";76
"CS";"CISOB";43;"541362";"ZadnÌ Chodov";"ZadnÌ Chodov";"01.03.2001";"09.09.9999";"ne";"ne";;;"189588";"189588";49
"CS";"CISOB";43;"541371";"Suchodol";"Suchodol";"01.03.2001";"09.09.9999";"ne";"ne";;;"159204";"159204";98
"CS";"CISOB";43;"541389";"SvatÈ Pole";"SvatÈ Pole";"01.03.2001";"09.09.9999";"ne";"ne";;;"160059";"160059";99
"CS";"CISOB";43;"541397";"Svat˝ Jan";"Svat˝ Jan";"01.03.2001";"09.09.9999";"ne";"ne";;;"160199";"160199";100
"CS";"CISOB";43;"541401";"Broumov";"Broumov";"01.03.2001";"09.09.9999";"ne";"ne";;;"189561";"189561";5
"CS";"CISOB";43;"541419";"ätÏtkovice";"ätÏtkovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"163732";"163732";102
"CS";"CISOB";43;"541427";"Tochovice";"Tochovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"167711";"167711";104
"CS";"CISOB";43;"541435";"⁄nehle";"⁄nehle";"01.03.2001";"09.09.9999";"ne";"ne";;;"076759";"076759";47
"CS";"CISOB";43;"541443";"Obora";"Obora";"01.03.2001";"09.09.9999";"ne";"ne";;;"088340";"088340";27
"CS";"CISOB";43;"541451";"T¯ebsko";"T¯ebsko";"01.03.2001";"09.09.9999";"ne";"ne";;;"170526";"170526";106
"CS";"CISOB";43;"541460";"Zho¯";"Zho¯";"01.03.2001";"09.09.9999";"ne";"ne";;;"192899";"192899";51
"CS";"CISOB";43;"541478";"Zvole";"Zvole";"01.03.2001";"09.09.9999";"ne";"ne";;;"194093";"194093";78
"CS";"CISOB";43;"541486";"Prostibo¯";"Prostibo¯";"01.03.2001";"09.09.9999";"ne";"ne";;;"133710";"133710";31
"CS";"CISOB";43;"541494";"Kokaöice";"Kokaöice";"01.03.2001";"09.09.9999";"ne";"ne";;;"067946";"067946";19
"CS";"CISOB";43;"541508";"VÏöÌn";"VÏöÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"181081";"181081";109
"CS";"CISOB";43;"541516";"ViöÚov·";"ViöÚov·";"01.03.2001";"09.09.9999";"ne";"ne";;;"182541";"182541";110
"CS";"CISOB";43;"541524";"Volenice";"Volenice";"01.03.2001";"09.09.9999";"ne";"ne";;;"184829";"184829";111
"CS";"CISOB";43;"541532";"MilÌ¯e";"MilÌ¯e";"01.03.2001";"09.09.9999";"ne";"ne";;;"088323";"088323";26
"CS";"CISOB";43;"541541";"Voznice";"Voznice";"01.03.2001";"09.09.9999";"ne";"ne";;;"185051";"185051";112
"CS";"CISOB";43;"541559";"KoËov";"KoËov";"01.03.2001";"09.09.9999";"ne";"ne";;;"067679";"067679";18
"CS";"CISOB";43;"541567";"Vranovice";"Vranovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"185507";"185507";114
"CS";"CISOB";43;"541575";"éulov·";"éulov·";"01.03.2001";"09.09.9999";"ano";"ne";;;"197807";"197807";24
"CS";"CISOB";43;"541583";"Vysok· u P¯ÌbramÏ";"Vysok· u P¯ÌbramÏ";"01.03.2001";"09.09.9999";"ne";"ne";;;"188204";"188204";116
"CS";"CISOB";43;"541591";"Vysok˝ Chlumec";"Vysok˝ Chlumec";"01.03.2001";"09.09.9999";"ne";"ne";;;"188417";"188417";117
"CS";"CISOB";43;"541605";"Brod nad Tichou";"Brod nad Tichou";"01.03.2001";"09.09.9999";"ne";"ne";;;"012653";"012653";4
"CS";"CISOB";43;"541613";"Zaluûany";"Zaluûany";"01.03.2001";"09.09.9999";"ne";"ne";;;"190764";"190764";118
"CS";"CISOB";43;"541621";"Tisov·";"Tisov·";"01.03.2001";"09.09.9999";"ne";"ne";;;"167223";"167223";44
"CS";"CISOB";43;"541630";"VsetÌn";"VsetÌn";"01.03.2001";"09.09.9999";"ano";"ne";;;"186767";"186767";58
"CS";"CISOB";43;"541648";"Branky";"Branky";"01.03.2001";"09.09.9999";"ne";"ne";;;"009407";"009407";1
"CS";"CISOB";43;"541656";"RakovnÌk";"RakovnÌk";"01.03.2001";"09.09.9999";"ano";"ne";;;"139084";"139084";57
"CS";"CISOB";43;"541664";"Z·chlumÌ";"Z·chlumÌ";"01.03.2001";"09.09.9999";"ne";"ne";;;"190292";"190292";50
"CS";"CISOB";43;"541672";"Branov";"Branov";"01.03.2001";"09.09.9999";"ne";"ne";;;"009458";"009458";2
"CS";"CISOB";43;"541681";"OöelÌn";"OöelÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"116432";"116432";29
"CS";"CISOB";43;"541699";"»ist·";"»ist·";"01.03.2001";"09.09.9999";"ano";"ne";;;"023965";"023965";4
"CS";"CISOB";43;"541702";"Lom u Tachova";"Lom u Tachova";"01.03.2001";"09.09.9999";"ne";"ne";;;"086606";"086606";25
"CS";"CISOB";43;"541711";"Byst¯iËka";"Byst¯iËka";"01.03.2001";"09.09.9999";"ne";"ne";;;"017141";"017141";2
"CS";"CISOB";43;"541729";"Ho¯esedly";"Ho¯esedly";"01.03.2001";"09.09.9999";"ne";"ne";;;"045101";"045101";7
"CS";"CISOB";43;"541737";"Ho¯oviËky";"Ho¯oviËky";"01.03.2001";"09.09.9999";"ne";"ne";;;"045497";"045497";8
"CS";"CISOB";43;"541745";"Myslovice";"Myslovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"100749";"100749";56
"CS";"CISOB";43;"541753";"Jeûovy";"Jeûovy";"01.03.2001";"09.09.9999";"ne";"ne";;;"059528";"059528";37
"CS";"CISOB";43;"541761";"H¯ebeËnÌky";"H¯ebeËnÌky";"01.03.2001";"09.09.9999";"ne";"ne";;;"048909";"048909";10
"CS";"CISOB";43;"541770";"H¯edle";"H¯edle";"01.03.2001";"09.09.9999";"ne";"ne";;;"048941";"048941";11
"CS";"CISOB";43;"541788";"PoleÚ";"PoleÚ";"01.03.2001";"09.09.9999";"ne";"ne";;;"125148";"125148";69
"CS";"CISOB";43;"541796";"Hejn·";"Hejn·";"01.03.2001";"09.09.9999";"ne";"ne";;;"038164";"038164";24
"CS";"CISOB";43;"541800";"DolnÌ BeËva";"DolnÌ BeËva";"01.03.2001";"09.09.9999";"ne";"ne";;;"028525";"028525";3
"CS";"CISOB";43;"541818";"Chr·öùany";"Chr·öùany";"01.03.2001";"09.09.9999";"ne";"ne";;;"054020";"054020";13
"CS";"CISOB";43;"541826";"Kejnice";"Kejnice";"01.03.2001";"09.09.9999";"ne";"ne";;;"064726";"064726";39
"CS";"CISOB";43;"541834";"Jesenice";"Jesenice";"01.03.2001";"09.09.9999";"ano";"ne";;;"058696";"058696";15
"CS";"CISOB";43;"541842";"BÏha¯ov";"BÏha¯ov";"01.03.2001";"09.09.9999";"ne";"ne";;;"001392";"001392";1
"CS";"CISOB";43;"541851";"Klenov·";"Klenov·";"01.03.2001";"09.09.9999";"ne";"ne";;;"172294";"172294";41
"CS";"CISOB";43;"541869";"Javor";"Javor";"01.03.2001";"09.09.9999";"ne";"ne";;;"172286";"172286";36
"CS";"CISOB";43;"541877";"KnÏûeves";"KnÏûeves";"01.03.2001";"09.09.9999";"ano";"ne";;;"066869";"066869";18
"CS";"CISOB";43;"541885";"T˝nec";"T˝nec";"01.03.2001";"09.09.9999";"ne";"ne";;;"172316";"172316";83
"CS";"CISOB";43;"541893";"Koleöovice";"Koleöovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"068128";"068128";20
"CS";"CISOB";43;"541907";"Kounov";"Kounov";"01.03.2001";"09.09.9999";"ne";"ne";;;"071153";"071153";21
"CS";"CISOB";43;"541915";"Obytce";"Obytce";"01.03.2001";"09.09.9999";"ne";"ne";;;"108863";"108863";62
"CS";"CISOB";43;"541923";"B¯eûany";"B¯eûany";"01.03.2001";"09.09.9999";"ne";"ne";;;"014893";"014893";6
"CS";"CISOB";43;"541931";"Kv·öÚovice";"Kv·öÚovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"078221";"078221";45
"CS";"CISOB";43;"541940";"KrouËov·";"KrouËov·";"01.03.2001";"09.09.9999";"ne";"ne";;;"075060";"075060";25
"CS";"CISOB";43;"541958";"Olöany";"Olöany";"01.03.2001";"09.09.9999";"ne";"ne";;;"078239";"078239";63
"CS";"CISOB";43;"541966";"Krup·";"Krup·";"01.03.2001";"09.09.9999";"ne";"ne";;;"075256";"075256";27
"CS";"CISOB";43;"541974";"Kruöovice";"Kruöovice";"01.03.2001";"09.09.9999";"ano";"ne";;;"075418";"075418";28
"CS";"CISOB";43;"541982";"K¯ivokl·t";"K¯ivokl·t";"01.03.2001";"09.09.9999";"ne";"ne";;;"076392";"076392";29
"CS";"CISOB";43;"541991";"L·ny";"L·ny";"01.03.2001";"09.09.9999";"ano";"ne";;;"079049";"079049";43
"CS";"CISOB";43;"542008";"Laöovice";"Laöovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"079219";"079219";30
"CS";"CISOB";43;"542016";"Liöany";"Liöany";"01.03.2001";"09.09.9999";"ano";"ne";;;"084921";"084921";31
"CS";"CISOB";43;"542024";"»ÌhaÚ";"»ÌhaÚ";"01.03.2001";"09.09.9999";"ne";"ne";;;"023574";"023574";12
"CS";"CISOB";43;"542032";"Lubn·";"Lubn·";"01.03.2001";"09.09.9999";"ne";"ne";;;"088005";"088005";32
"CS";"CISOB";43;"542041";"Luûn·";"Luûn·";"01.03.2001";"09.09.9999";"ano";"ne";;;"089371";"089371";33
"CS";"CISOB";43;"542059";"Ml˝nskÈ Struhadlo";"Ml˝nskÈ Struhadlo";"01.03.2001";"09.09.9999";"ne";"ne";;;"173967";"173967";51
"CS";"CISOB";43;"542067";"MÏsteËko";"MÏsteËko";"01.03.2001";"09.09.9999";"ne";"ne";;;"093319";"093319";35
"CS";"CISOB";43;"542075";"MilostÌn";"MilostÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"095125";"095125";36
"CS";"CISOB";43;"542083";"HnaËov";"HnaËov";"01.03.2001";"09.09.9999";"ne";"ne";;;"121452";"121452";26
"CS";"CISOB";43;"542091";"Horsk· Kvilda";"Horsk· Kvilda";"01.03.2001";"09.09.9999";"ne";"ne";;;"097861";"097861";28
"CS";"CISOB";43;"542105";"Möec";"Möec";"01.03.2001";"09.09.9999";"ne";"ne";;;"100234";"100234";38
"CS";"CISOB";43;"542113";"MöeckÈ éehrovice";"MöeckÈ éehrovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"100242";"100242";39
"CS";"CISOB";43;"542121";"MutÏjovice";"MutÏjovice";"01.03.2001";"09.09.9999";"ano";"ne";;;"100421";"100421";40
"CS";"CISOB";43;"542130";"NesuchynÏ";"NesuchynÏ";"01.03.2001";"09.09.9999";"ne";"ne";;;"103829";"103829";41
"CS";"CISOB";43;"542148";"Modrava";"Modrava";"01.03.2001";"09.09.9999";"ne";"ne";;;"097870";"097870";52
"CS";"CISOB";43;"542156";"Borovy";"Borovy";"01.03.2001";"09.09.9999";"ne";"ne";;;"007943";"007943";4
