KODJAZ;TYPVAZ;AKRCIS1;KODCIS1;CHODNOTA1;TEXT1;AKRCIS2;KODCIS2;CHODNOTA2;TEXT2
"CS";"Odvozen· vazba";"CISOB";43;"589497";"Dzbel";"CISORP";65;"7103";"Konice"
"CS";"Odvozen· vazba";"CISOB";43;"589501";"Hluchov";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589519";"HornÌ ätÏp·nov";"CISORP";65;"7103";"Konice"
"CS";"Odvozen· vazba";"CISOB";43;"589527";"HradËany-Kobe¯ice";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589535";"Hrdibo¯ice";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589543";"HrubËice";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589560";"Hvozd";"CISORP";65;"7103";"Konice"
"CS";"Odvozen· vazba";"CISOB";43;"589578";"IvaÚ";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589586";"Jesenec";"CISORP";65;"7103";"Konice"
"CS";"Odvozen· vazba";"CISOB";43;"589594";"Kladky";"CISORP";65;"7103";"Konice"
"CS";"Odvozen· vazba";"CISOB";43;"589608";"Klenovice na HanÈ";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589616";"Klopotovice";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589624";"Konice";"CISORP";65;"7103";"Konice"
"CS";"Odvozen· vazba";"CISOB";43;"589632";"Kostelec na HanÈ";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589641";"Kov·lovice-OsÌËany";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589659";"Kralice na HanÈ";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589667";"KrumsÌn";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589675";"Laökov";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589683";"Leöany";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589691";"Lipov·";"CISORP";65;"7103";"Konice"
"CS";"Odvozen· vazba";"CISOB";43;"589705";"LudmÌrov";"CISORP";65;"7103";"Konice"
"CS";"Odvozen· vazba";"CISOB";43;"589713";"MalÈ Hradisko";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589721";"Mo¯ice";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589730";"Mostkovice";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589748";"Myslejovice";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589756";"NÏmËice nad Hanou";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589764";"Nezamyslice";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589772";"Niva";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589799";"ObÏdkovice";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589802";"Ohrozim";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589811";"Ochoz";"CISORP";65;"7103";"Konice"
"CS";"Odvozen· vazba";"CISOB";43;"589829";"Olöany u ProstÏjova";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589837";"Ondratice";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589845";"Otaslavice";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589853";"Otinoves";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589870";"PÏnËÌn";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589888";"PivÌn";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589896";"Plumlov";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589918";"ProstÏjoviËky";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589926";"Protivanov";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589934";"P¯emyslovice";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589942";"PtenÌ";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589951";"Rakov· u Konice";"CISORP";65;"7103";"Konice"
"CS";"Odvozen· vazba";"CISOB";43;"589969";"Rak˘vka";"CISORP";65;"7103";"Konice"
"CS";"Odvozen· vazba";"CISOB";43;"589977";"Rozst·nÌ";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"589993";"Skalka";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"590002";"Sk¯Ìpov";"CISORP";65;"7103";"Konice"
"CS";"Odvozen· vazba";"CISOB";43;"590011";"Slatinky";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"590029";"Smrûice";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"590045";"Srbce";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"590053";"Sta¯echovice";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"590061";"StÌnava";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"590070";"Straûisko";"CISORP";65;"7103";"Konice"
"CS";"Odvozen· vazba";"CISOB";43;"590088";"Suchdol";"CISORP";65;"7103";"Konice"
"CS";"Odvozen· vazba";"CISOB";43;"590096";"äubÌ¯ov";"CISORP";65;"7103";"Konice"
"CS";"Odvozen· vazba";"CISOB";43;"590100";"TiötÌn";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"590118";"Tvorovice";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"590126";"UrËice";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"590134";"VÌcemÏ¯ice";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"590142";"VÌcov";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"590151";"VitËice";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"590177";"Vranovice-KelËice";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"590185";"Vrb·tky";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"590193";"Vrchoslavice";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"590207";"V¯esovice";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"590215";"V˝öovice";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"590223";"ZdÏtÌn";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"590240";"éeleË";"CISORP";65;"7108";"ProstÏjov"
"CS";"Odvozen· vazba";"CISOB";43;"590266";"T¯ebÌË";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"590274";"Babice";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"590282";"BaËice";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"590304";"Benetice";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"590312";"Biskupice-Pulkov";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"590321";"Blatnice";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"590347";"Bochovice";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"590363";"Bransouze";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"590371";"BrtniËka";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"590380";"B¯eznÌk";"CISORP";65;"6107";"N·mÏöù nad Oslavou"
"CS";"Odvozen· vazba";"CISOB";43;"590401";"Budiöov";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"590410";"Budkov";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"590428";"Cidlina";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"590436";"»·slavice";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"590444";"»echoËovice";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"590452";"»echtÌn";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"590461";"»erven· Lhota";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"590479";"»ÌhalÌn";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"590487";"»Ìchov";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"590495";"»ikov";"CISORP";65;"6107";"N·mÏöù nad Oslavou"
"CS";"Odvozen· vazba";"CISOB";43;"590509";"»ÌmÏ¯";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"590517";"Daleöice";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"590525";"DÏdice";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"590533";"Deöov";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"590550";"DolnÌ VilÈmovice";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"590568";"Domamil";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"590576";"Dukovany";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"590584";"HartvÌkovice";"CISORP";65;"6107";"N·mÏöù nad Oslavou"
"CS";"Odvozen· vazba";"CISOB";43;"590592";"Heraltice";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"590614";"HlubokÈ";"CISORP";65;"6107";"N·mÏöù nad Oslavou"
"CS";"Odvozen· vazba";"CISOB";43;"590622";"Hodov";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"590631";"HornÌ He¯manice";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"590649";"HornÌ ⁄jezd";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"590657";"HornÌ VilÈmovice";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"590665";"Hornice";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"590673";"Hrotovice";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"590681";"Hrutov";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"590690";"HvÏzdoÚovice";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"590703";"ChlÌstov";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"590711";"Chlum";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"590746";"Jakubov u Moravsk˝ch BudÏjovic";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"590754";"JaromÏ¯ice nad Rokytnou";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"590762";"Jasenice";"CISORP";65;"6107";"N·mÏöù nad Oslavou"
"CS";"Odvozen· vazba";"CISOB";43;"590789";"Jemnice";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"590797";"Jinoöov";"CISORP";65;"6107";"N·mÏöù nad Oslavou"
"CS";"Odvozen· vazba";"CISOB";43;"590801";"Kamenn·";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"590819";"Kdousov";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"590827";"Kladeruby nad Oslavou";"CISORP";65;"6107";"N·mÏöù nad Oslavou"
"CS";"Odvozen· vazba";"CISOB";43;"590835";"KluËov";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"590843";"KnÏûice";"CISORP";65;"6105";"Jihlava"
"CS";"Odvozen· vazba";"CISOB";43;"590851";"Kojatice";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"590860";"Kojetice";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"590878";"Kom·rovice";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"590886";"KonÏöÌn";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"590894";"KostnÌky";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"590908";"Kouty";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"590916";"Kozlany";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"590941";"Kralice nad Oslavou";"CISORP";65;"6107";"N·mÏöù nad Oslavou"
"CS";"Odvozen· vazba";"CISOB";43;"590959";"KramolÌn";"CISORP";65;"6107";"N·mÏöù nad Oslavou"
"CS";"Odvozen· vazba";"CISOB";43;"590967";"Krhov";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"590975";"KrokoËÌn";"CISORP";65;"6107";"N·mÏöù nad Oslavou"
"CS";"Odvozen· vazba";"CISOB";43;"590983";"Lesn·";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"590991";"LesnÌ Jakubov";"CISORP";65;"6107";"N·mÏöù nad Oslavou"
"CS";"Odvozen· vazba";"CISOB";43;"591009";"Lesonice";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"591025";"Lh·nice";"CISORP";65;"6107";"N·mÏöù nad Oslavou"
"CS";"Odvozen· vazba";"CISOB";43;"591041";"LipnÌk";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591068";"Litovany";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591092";"Loukovice";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591114";"Markvartice";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591122";"MastnÌk";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591149";"Mezi¯ÌËko";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"591157";"Mikulovice";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591165";"MladoÚovice";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"591173";"Mohelno";"CISORP";65;"6107";"N·mÏöù nad Oslavou"
"CS";"Odvozen· vazba";"CISOB";43;"591181";"MoravskÈ BudÏjovice";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"591190";"Myslibo¯ice";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591211";"N·mÏöù nad Oslavou";"CISORP";65;"6107";"N·mÏöù nad Oslavou"
"CS";"Odvozen· vazba";"CISOB";43;"591220";"N·rameË";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591238";"Nimpöov";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"591246";"Nov· Ves";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591254";"NovÈ Syrovice";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"591262";"Nov˝ TeleËkov";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591289";"Odunec";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591297";"Okarec";"CISORP";65;"6107";"N·mÏöù nad Oslavou"
"CS";"Odvozen· vazba";"CISOB";43;"591301";"Ok¯Ìöky";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591319";"Opatov";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591327";"Oponeöice";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"591335";"Ostaöov";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591360";"Petrovice";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591378";"Petr˘vky";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591394";"Police";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"591408";"Pop˘vky";"CISORP";65;"6107";"N·mÏöù nad Oslavou"
"CS";"Odvozen· vazba";"CISOB";43;"591416";"PozÔatÌn";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591424";"P¯eckov";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591432";"P¯edÌn";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591441";"P¯eöovice";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591459";"P¯ibyslavice";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591491";"Pucov";"CISORP";65;"6107";"N·mÏöù nad Oslavou"
"CS";"Odvozen· vazba";"CISOB";43;"591505";"Pyöel";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591521";"RaËice";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591548";"Radkovice u Hrotovic";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591556";"RadonÌn";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591564";"Radoöov";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591581";"Rapotice";"CISORP";65;"6107";"N·mÏöù nad Oslavou"
"CS";"Odvozen· vazba";"CISOB";43;"591602";"Rohy";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591611";"Rokytnice nad Rokytnou";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591629";"Rouchovany";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591637";"RudÌkov";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591645";"ÿÌmov";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591661";"Senorady";"CISORP";65;"6208";"IvanËice"
"CS";"Odvozen· vazba";"CISOB";43;"591688";"SlavÏtice";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591700";"SlaviËky";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591726";"Smrk";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591742";"Sta¯eË";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591769";"Studenec";"CISORP";65;"6107";"N·mÏöù nad Oslavou"
"CS";"Odvozen· vazba";"CISOB";43;"591777";"Studnice";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591785";"Sudice";"CISORP";65;"6107";"N·mÏöù nad Oslavou"
"CS";"Odvozen· vazba";"CISOB";43;"591793";"Svatoslav";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591807";"äebkovice";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591815";"ätÏmÏchy";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591823";"ätÏpkov";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"591831";"Tasov";"CISORP";65;"6114";"VelkÈ Mezi¯ÌËÌ"
"CS";"Odvozen· vazba";"CISOB";43;"591840";"Trnava";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591858";"T¯ebelovice";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"591866";"T¯ebenice";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591874";"ValeË";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591904";"Vladislav";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591912";"VlËatÌn";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591939";"V˝Ëapy";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591947";"Zahr·dka";"CISORP";65;"6107";"N·mÏöù nad Oslavou"
"CS";"Odvozen· vazba";"CISOB";43;"591955";"Z·rubice";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591963";"Zaöovice";"CISORP";65;"6113";"T¯ebÌË"
"CS";"Odvozen· vazba";"CISOB";43;"591980";"ZvÏrkovice";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"591998";"éeletava";"CISORP";65;"6106";"MoravskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"592005";"UherskÈ HradiötÏ";"CISORP";65;"7207";"UherskÈ HradiötÏ"
"CS";"Odvozen· vazba";"CISOB";43;"592013";"Babice";"CISORP";65;"7207";"UherskÈ HradiötÏ"
"CS";"Odvozen· vazba";"CISOB";43;"592021";"B·nov";"CISORP";65;"7208";"Uhersk˝ Brod"
"CS";"Odvozen· vazba";"CISOB";43;"592030";"BÌlovice";"CISORP";65;"7207";"UherskÈ HradiötÏ"
"CS";"Odvozen· vazba";"CISOB";43;"592048";"Bojkovice";"CISORP";65;"7208";"Uhersk˝ Brod"
"CS";"Odvozen· vazba";"CISOB";43;"592056";"Boröice u Blatnice";"CISORP";65;"7207";"UherskÈ HradiötÏ"
"CS";"Odvozen· vazba";"CISOB";43;"592064";"Boröice";"CISORP";65;"7207";"UherskÈ HradiötÏ"
"CS";"Odvozen· vazba";"CISOB";43;"592072";"B¯estek";"CISORP";65;"7207";"UherskÈ HradiötÏ"
"CS";"Odvozen· vazba";"CISOB";43;"592081";"B¯ezolupy";"CISORP";65;"7207";"UherskÈ HradiötÏ"
"CS";"Odvozen· vazba";"CISOB";43;"592099";"B¯ezov·";"CISORP";65;"7208";"Uhersk˝ Brod"
"CS";"Odvozen· vazba";"CISOB";43;"592102";"Buchlovice";"CISORP";65;"7207";"UherskÈ HradiötÏ"
"CS";"Odvozen· vazba";"CISOB";43;"592111";"Byst¯ice pod LopenÌkem";"CISORP";65;"7208";"Uhersk˝ Brod"
"CS";"Odvozen· vazba";"CISOB";43;"592137";"»·stkov";"CISORP";65;"7207";"UherskÈ HradiötÏ"
"CS";"Odvozen· vazba";"CISOB";43;"592145";"DolnÌ NÏmËÌ";"CISORP";65;"7208";"Uhersk˝ Brod"
"CS";"Odvozen· vazba";"CISOB";43;"592153";"Drslavice";"CISORP";65;"7208";"Uhersk˝ Brod"
"CS";"Odvozen· vazba";"CISOB";43;"592170";"Hluk";"CISORP";65;"7207";"UherskÈ HradiötÏ"
"CS";"Odvozen· vazba";"CISOB";43;"592188";"HornÌ NÏmËÌ";"CISORP";65;"7208";"Uhersk˝ Brod"
"CS";"Odvozen· vazba";"CISOB";43;"592196";"HostÏjov";"CISORP";65;"7207";"UherskÈ HradiötÏ"
"CS";"Odvozen· vazba";"CISOB";43;"592200";"HradËovice";"CISORP";65;"7208";"Uhersk˝ Brod"
"CS";"Odvozen· vazba";"CISOB";43;"592218";"HuötÏnovice";"CISORP";65;"7207";"UherskÈ HradiötÏ"
"CS";"Odvozen· vazba";"CISOB";43;"592226";"JalubÌ";"CISORP";65;"7207";"UherskÈ HradiötÏ"
"CS";"Odvozen· vazba";"CISOB";43;"592234";"Jankovice";"CISORP";65;"7207";"UherskÈ HradiötÏ"
"CS";"Odvozen· vazba";"CISOB";43;"592251";"KelnÌky";"CISORP";65;"7213";"ZlÌn"
"CS";"Odvozen· vazba";"CISOB";43;"592269";"KnÏûpole";"CISORP";65;"7207";"UherskÈ HradiötÏ"
"CS";"Odvozen· vazba";"CISOB";43;"592277";"KomÚa";"CISORP";65;"7208";"Uhersk˝ Brod"
"CS";"Odvozen· vazba";"CISOB";43;"592285";"Korytn·";"CISORP";65;"7208";"Uhersk˝ Brod"
"CS";"Odvozen· vazba";"CISOB";43;"592293";"Kostelany nad Moravou";"CISORP";65;"7207";"UherskÈ HradiötÏ"
"CS";"Odvozen· vazba";"CISOB";43;"592307";"KoöÌky";"CISORP";65;"7207";"UherskÈ HradiötÏ"
"CS";"Odvozen· vazba";"CISOB";43;"592323";"Kudlovice";"CISORP";65;"7207";"UherskÈ HradiötÏ"
"CS";"Odvozen· vazba";"CISOB";43;"592340";"LopenÌk";"CISORP";65;"7208";"Uhersk˝ Brod"
